Block,Trial,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
1,1,1,4,5,7,6,3,left,0,0,3,6,4,no,1,1644.0
1,2,1,8,5,2,7,3,left,0,1,5,8,8,yes,0,791.0
1,3,1,4,5,7,6,2,left,0,0,3,7,4,no,1,966.0
1,4,1,2,5,4,3,7,left,0,0,6,3,2,no,1,1177.0
1,5,1,6,5,4,3,8,left,0,1,10,6,6,no,1,972.0
1,6,1,8,5,3,4,2,left,1,0,4,5,8,yes,1,1173.0
1,7,1,6,5,2,4,8,left,0,0,5,4,6,no,1,1148.0
1,8,1,6,5,7,8,4,left,1,0,4,1,6,yes,1,726.0
2,9,8,3,6,1,4,5,right,0,0,12,7,3,no,1,950.0
2,10,8,3,6,1,2,4,right,1,0,10,6,3,no,0,1845.0
2,11,8,2,6,1,5,7,right,1,0,1,8,2,yes,1,695.0
2,12,8,5,6,3,4,7,right,0,0,10,2,5,no,1,790.0
2,13,8,5,6,1,7,4,right,0,0,1,4,5,no,1,1152.0
2,14,8,3,6,2,4,5,right,1,0,4,8,3,yes,1,850.0
3,15,1,5,7,6,4,3,left,1,0,9,7,5,yes,1,887.0
3,16,1,2,7,6,8,5,left,0,0,7,6,2,no,1,1217.0
3,17,1,2,7,4,3,6,left,1,0,12,1,2,yes,1,772.0
3,18,1,2,7,5,4,8,left,1,0,5,7,2,yes,1,804.0
3,19,1,5,7,8,2,3,left,1,0,5,7,5,yes,1,972.0
3,20,1,4,7,2,5,8,left,1,0,3,7,4,yes,1,621.0
3,21,8,2,3,4,5,6,left,1,0,9,8,2,yes,1,748.0
3,22,8,7,3,5,1,6,left,1,0,6,3,7,yes,1,702.0
3,23,8,7,3,1,4,2,left,1,0,7,8,7,yes,1,549.0
3,24,8,5,3,2,7,6,left,1,0,12,3,5,yes,1,1739.0
3,25,8,5,3,1,4,6,left,1,0,1,8,5,yes,1,594.0
3,26,8,2,3,7,6,5,left,0,0,8,4,2,no,1,965.0
3,27,1,8,5,6,7,4,left,1,0,5,5,8,yes,1,879.0
3,28,1,3,5,7,8,6,left,0,0,8,2,3,no,1,926.0
3,29,1,6,5,7,8,4,left,1,0,12,5,6,yes,1,585.0
3,30,1,7,5,6,4,8,left,1,0,6,5,7,yes,1,775.0
3,31,1,2,5,3,4,7,left,1,0,2,5,2,yes,1,772.0
3,32,1,8,5,2,4,6,left,0,0,12,3,8,no,1,809.0
3,33,1,6,5,2,8,7,left,1,0,6,1,6,yes,1,823.0
3,34,1,8,5,4,2,7,left,0,0,6,7,8,no,1,772.0
3,35,4,5,7,2,3,6,left,1,0,4,4,5,yes,1,651.0
3,36,4,5,7,8,2,1,left,0,1,1,5,5,no,1,915.0
3,37,4,3,7,6,1,5,left,1,0,1,4,3,yes,1,1552.0
3,38,4,6,7,3,5,1,left,1,0,8,4,6,yes,1,1048.0
3,39,4,8,7,5,2,1,left,0,0,9,1,8,no,1,1215.0
3,40,4,2,7,1,5,3,left,1,0,9,7,2,yes,1,660.0
3,41,4,1,7,8,6,2,left,1,0,2,7,1,yes,1,1239.0
3,42,4,5,7,1,8,3,left,0,0,9,6,5,no,1,1362.0
3,43,4,6,7,8,1,5,left,0,0,8,2,6,no,1,962.0
3,44,4,3,7,6,1,5,left,1,0,11,7,3,yes,1,765.0
3,45,2,8,5,4,7,1,left,0,0,9,4,8,no,1,1409.0
3,46,2,6,5,7,8,3,left,1,0,6,5,6,yes,1,1147.0
3,47,2,3,5,1,6,8,left,1,0,6,2,3,no,0,774.0
3,48,2,1,5,8,7,4,left,1,0,5,2,1,yes,1,539.0
3,49,2,7,5,1,6,8,left,0,0,7,6,7,no,1,1110.0
3,50,2,8,5,6,4,1,left,0,0,3,1,8,no,1,1095.0
3,51,7,1,3,5,8,4,left,0,1,7,1,1,no,1,747.0
3,52,7,8,3,6,4,5,left,0,1,8,8,8,no,1,724.0
3,53,7,6,3,1,5,2,left,0,0,3,1,6,no,1,696.0
3,54,7,4,3,2,1,6,left,0,0,4,8,4,no,1,984.0
3,55,7,8,3,5,6,4,left,0,1,4,8,8,no,1,1292.0
3,56,7,5,3,1,2,8,left,1,0,5,7,5,yes,1,771.0
3,57,7,6,3,1,4,2,left,1,0,10,7,6,yes,1,902.0
3,58,7,6,3,8,1,2,left,0,0,2,1,6,no,1,851.0
3,59,7,1,3,2,6,5,left,0,0,11,6,1,no,1,722.0
3,60,7,5,3,1,6,4,left,0,0,9,2,5,no,1,874.0
3,61,1,8,5,6,4,7,left,1,0,1,5,8,yes,1,1005.0
3,62,1,2,5,7,6,3,left,0,0,11,3,2,no,1,1175.0
3,63,1,2,5,6,4,3,left,1,0,11,1,2,yes,1,668.0
3,64,1,3,5,6,2,7,left,0,0,12,2,3,no,1,793.0
3,65,1,6,5,7,8,4,left,1,0,3,5,6,yes,1,1668.0
3,66,1,3,5,4,7,6,left,1,0,10,1,3,yes,1,588.0
3,67,1,6,5,7,8,2,left,1,0,1,1,6,yes,1,879.0
3,68,1,3,5,6,2,7,left,0,0,5,6,3,no,1,790.0
3,69,8,1,3,2,5,6,left,0,0,6,6,1,no,1,756.0
3,70,8,2,3,5,6,1,left,0,0,10,6,2,no,1,764.0
3,71,8,1,3,7,4,5,left,0,0,10,6,1,no,1,695.0
3,72,8,4,3,2,1,5,left,1,0,3,8,4,yes,1,647.0
3,73,8,2,3,1,4,5,left,0,1,6,2,2,no,1,885.0
3,74,8,6,3,4,5,2,left,1,0,6,3,6,yes,1,968.0
4,75,7,6,4,8,3,1,right,0,1,3,6,6,no,1,845.0
4,76,7,2,4,8,3,6,right,0,0,4,3,2,no,1,802.0
4,77,7,8,4,6,3,5,right,0,0,3,2,8,no,1,658.0
4,78,7,3,4,2,8,6,right,1,0,2,7,3,yes,1,424.0
4,79,7,2,4,6,5,1,right,1,0,10,7,2,yes,1,493.0
4,80,7,5,4,2,3,8,right,0,1,10,5,5,no,1,711.0
4,81,7,6,4,3,5,1,right,1,0,11,4,6,no,0,866.0
4,82,7,8,4,5,3,2,right,0,0,5,6,8,no,1,1053.0
4,83,7,6,4,3,2,1,right,1,0,5,4,6,yes,1,1115.0
4,84,7,3,4,8,2,6,right,1,0,10,7,3,yes,1,904.0
5,85,3,6,2,8,5,4,left,1,0,2,3,6,none,0,1999.0
5,86,3,5,2,4,7,1,left,0,0,11,6,5,no,1,994.0
5,87,3,6,2,8,7,4,left,1,0,12,2,6,yes,1,854.0
5,88,3,6,2,8,1,7,left,1,0,1,2,6,yes,1,896.0
5,89,3,1,2,6,4,5,left,1,0,6,3,1,yes,1,617.0
5,90,3,1,2,4,7,8,left,1,0,4,2,1,yes,1,1015.0
5,91,3,6,2,7,4,5,left,1,0,4,3,6,yes,1,1062.0
5,92,3,7,2,6,4,1,left,1,0,12,3,7,yes,1,609.0
6,93,7,3,6,2,8,1,right,0,1,9,3,3,no,1,951.0
6,94,7,1,6,8,2,4,right,0,0,7,5,1,yes,0,1212.0
6,95,7,3,6,1,2,5,right,0,0,12,1,3,no,1,741.0
6,96,7,2,6,4,1,3,right,1,0,3,7,2,yes,1,581.0
6,97,7,2,6,5,1,4,right,0,0,12,3,2,no,1,746.0
6,98,7,5,6,3,2,1,right,1,0,7,6,5,yes,1,1071.0
6,99,7,2,6,8,5,3,right,1,0,7,7,2,yes,1,596.0
6,100,7,4,6,1,2,8,right,1,0,4,7,4,yes,1,586.0
6,101,7,2,6,1,5,4,right,0,0,10,3,2,no,1,786.0
6,102,7,5,6,3,1,4,right,0,0,9,4,5,no,1,1183.0
7,103,4,2,5,8,6,3,left,1,0,12,5,2,yes,1,642.0
7,104,4,7,5,3,8,6,left,0,0,9,2,7,no,1,902.0
7,105,4,8,5,3,1,7,left,0,0,10,7,8,no,1,817.0
7,106,4,7,5,3,8,6,left,1,0,2,4,7,yes,1,921.0
7,107,4,1,5,6,7,3,left,1,0,12,5,1,yes,1,557.0
7,108,4,2,5,8,6,1,left,0,0,11,3,2,no,1,967.0
7,109,4,6,5,3,8,7,left,1,0,4,5,6,yes,1,633.0
7,110,4,7,5,2,8,3,left,1,0,1,4,7,yes,1,689.0
7,111,4,2,5,8,1,6,left,1,0,11,4,2,yes,1,589.0
7,112,4,3,5,1,6,2,left,1,0,12,4,3,yes,1,572.0
8,113,8,5,6,3,4,1,right,0,0,9,2,5,no,1,859.0
8,114,8,5,6,2,7,4,right,0,1,1,5,5,no,1,908.0
8,115,8,2,6,3,7,4,right,1,0,1,8,2,yes,1,630.0
8,116,8,3,6,7,5,4,right,0,0,7,5,3,no,1,824.0
8,117,8,1,6,2,5,7,right,1,0,5,8,1,yes,1,737.0
8,118,8,4,6,5,3,7,right,0,0,9,2,4,no,1,820.0
8,119,8,1,6,2,7,3,right,1,0,5,6,1,yes,1,877.0
8,120,8,5,6,3,1,7,right,1,0,7,8,5,yes,1,803.0
8,121,8,3,6,4,7,1,right,1,0,1,8,3,yes,1,510.0
8,122,8,1,6,3,2,5,right,1,0,5,8,1,yes,1,548.0
9,123,1,3,4,7,2,8,left,1,0,5,4,3,yes,1,617.0
9,124,1,6,4,7,2,5,left,0,0,12,8,6,no,1,782.0
9,125,1,6,4,3,2,5,left,0,0,11,2,6,yes,0,378.0
9,126,1,8,4,2,6,5,left,1,0,12,1,8,yes,1,440.0
9,127,1,3,4,2,5,6,left,1,0,6,4,3,yes,1,561.0
9,128,1,5,4,8,7,2,left,1,0,5,4,5,yes,1,808.0
9,129,1,3,4,6,7,2,left,0,1,8,3,3,no,1,936.0
