Block,Trial,Onset,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
1,1,47251.0,1,4,5,7,6,3,left,0,0,3,6,4,no,1,1644.0
1,2,52648.0,1,8,5,2,7,3,left,0,1,5,8,8,yes,0,791.0
1,3,57281.0,1,4,5,7,6,2,left,0,0,3,7,4,no,1,966.0
1,4,62113.0,1,2,5,4,3,7,left,0,0,6,3,2,no,1,1177.0
1,5,66864.0,1,6,5,4,3,8,left,0,1,10,6,6,no,1,972.0
1,6,71386.0,1,8,5,3,4,2,left,1,0,4,5,8,yes,1,1173.0
1,7,76273.0,1,6,5,2,4,8,left,0,0,5,4,6,no,1,1148.0
1,8,80992.0,1,6,5,7,8,4,left,1,0,4,1,6,yes,1,726.0
2,9,86810.0,8,3,6,1,4,5,right,0,0,12,7,3,no,1,950.0
2,10,91471.0,8,3,6,1,2,4,right,1,0,10,6,3,no,0,1845.0
2,11,97161.0,8,2,6,1,5,7,right,1,0,1,8,2,yes,1,695.0
2,12,101559.0,8,5,6,3,4,7,right,0,0,10,2,5,no,1,790.0
2,13,106041.0,8,5,6,1,7,4,right,0,0,1,4,5,no,1,1152.0
2,14,110953.0,8,3,6,2,4,5,right,1,0,4,8,3,yes,1,850.0
3,15,117146.0,1,5,7,6,4,3,left,1,0,9,7,5,yes,1,887.0
3,16,121945.0,1,2,7,6,8,5,left,0,0,7,6,2,no,1,1217.0
3,17,126968.0,1,2,7,4,3,6,left,1,0,12,1,2,yes,1,772.0
3,18,131336.0,1,2,7,5,4,8,left,1,0,5,7,2,yes,1,804.0
3,19,135889.0,1,5,7,8,2,3,left,1,0,5,7,5,yes,1,972.0
3,20,140569.0,1,4,7,2,5,8,left,1,0,3,7,4,yes,1,621.0
3,21,146276.0,8,2,3,4,5,6,left,1,0,9,8,2,yes,1,748.0
3,22,150753.0,8,7,3,5,1,6,left,1,0,6,3,7,yes,1,702.0
3,23,155121.0,8,7,3,1,4,2,left,1,0,7,8,7,yes,1,549.0
3,24,159409.0,8,5,3,2,7,6,left,1,0,12,3,5,yes,1,1739.0
3,25,164737.0,8,5,3,1,4,6,left,1,0,1,8,5,yes,1,594.0
3,26,169033.0,8,2,3,7,6,5,left,0,0,8,4,2,no,1,965.0
3,27,175261.0,1,8,5,6,7,4,left,1,0,5,5,8,yes,1,879.0
3,28,179761.0,1,3,5,7,8,6,left,0,0,8,2,3,no,1,926.0
3,29,184394.0,1,6,5,7,8,4,left,1,0,12,5,6,yes,1,585.0
3,30,188825.0,1,7,5,6,4,8,left,1,0,6,5,7,yes,1,775.0
3,31,193225.0,1,2,5,3,4,7,left,1,0,2,5,2,yes,1,772.0
3,32,197897.0,1,8,5,2,4,6,left,0,0,12,3,8,no,1,809.0
3,33,202562.0,1,6,5,2,8,7,left,1,0,6,1,6,yes,1,823.0
3,34,207074.0,1,8,5,4,2,7,left,0,0,6,7,8,no,1,772.0
3,35,215101.0,4,5,7,2,3,6,left,1,0,4,4,5,yes,1,651.0
3,36,219529.0,4,5,7,8,2,1,left,0,1,1,5,5,no,1,915.0
3,37,224146.0,4,3,7,6,1,5,left,1,0,1,4,3,yes,1,1552.0
3,38,229450.0,4,6,7,3,5,1,left,1,0,8,4,6,yes,1,1048.0
3,39,234235.0,4,8,7,5,2,1,left,0,0,9,1,8,no,1,1215.0
3,40,239131.0,4,2,7,1,5,3,left,1,0,9,7,2,yes,1,660.0
3,41,243586.0,4,1,7,8,6,2,left,1,0,2,7,1,yes,1,1239.0
3,42,248482.0,4,5,7,1,8,3,left,0,0,9,6,5,no,1,1362.0
3,43,253657.0,4,6,7,8,1,5,left,0,0,8,2,6,no,1,962.0
3,44,258467.0,4,3,7,6,1,5,left,1,0,11,7,3,yes,1,765.0
3,45,264570.0,2,8,5,4,7,1,left,0,0,9,4,8,no,1,1409.0
3,46,269827.0,2,6,5,7,8,3,left,1,0,6,5,6,yes,1,1147.0
3,47,274691.0,2,3,5,1,6,8,left,1,0,6,2,3,no,0,774.0
3,48,279379.0,2,1,5,8,7,4,left,1,0,5,2,1,yes,1,539.0
3,49,283795.0,2,7,5,1,6,8,left,0,0,7,6,7,no,1,1110.0
3,50,288715.0,2,8,5,6,4,1,left,0,0,3,1,8,no,1,1095.0
3,51,295026.0,7,1,3,5,8,4,left,0,1,7,1,1,no,1,747.0
3,52,299403.0,7,8,3,6,4,5,left,0,1,8,8,8,no,1,724.0
3,53,303755.0,7,6,3,1,5,2,left,0,0,3,1,6,no,1,696.0
3,54,308036.0,7,4,3,2,1,6,left,0,0,4,8,4,no,1,984.0
3,55,312932.0,7,8,3,5,6,4,left,0,1,4,8,8,no,1,1292.0
3,56,317860.0,7,5,3,1,2,8,left,1,0,5,7,5,yes,1,771.0
3,57,322172.0,7,6,3,1,4,2,left,1,0,10,7,6,yes,1,902.0
3,58,326708.0,7,6,3,8,1,2,left,0,0,2,1,6,no,1,851.0
3,59,331211.0,7,1,3,2,6,5,left,0,0,11,6,1,no,1,722.0
3,60,335676.0,7,5,3,1,6,4,left,0,0,9,2,5,no,1,874.0
3,61,341748.0,1,8,5,6,4,7,left,1,0,1,5,8,yes,1,1005.0
3,62,346307.0,1,2,5,7,6,3,left,0,0,11,3,2,no,1,1175.0
3,63,351004.0,1,2,5,6,4,3,left,1,0,11,1,2,yes,1,668.0
3,64,355411.0,1,3,5,6,2,7,left,0,0,12,2,3,no,1,793.0
3,65,359916.0,1,6,5,7,8,4,left,1,0,3,5,6,yes,1,1668.0
3,66,365156.0,1,3,5,4,7,6,left,1,0,10,1,3,yes,1,588.0
3,67,369355.0,1,6,5,7,8,2,left,1,0,1,1,6,yes,1,879.0
3,68,373900.0,1,3,5,6,2,7,left,0,0,5,6,3,no,1,790.0
3,69,379772.0,8,1,3,2,5,6,left,0,0,6,6,1,no,1,756.0
3,70,384220.0,8,2,3,5,6,1,left,0,0,10,6,2,no,1,764.0
3,71,388613.0,8,1,3,7,4,5,left,0,0,10,6,1,no,1,695.0
3,72,392876.0,8,4,3,2,1,5,left,1,0,3,8,4,yes,1,647.0
3,73,397093.0,8,2,3,1,4,5,left,0,1,6,2,2,no,1,885.0
3,74,401852.0,8,6,3,4,5,2,left,1,0,6,3,6,yes,1,968.0
4,75,408917.0,7,6,4,8,3,1,right,0,1,3,6,6,no,1,845.0
4,76,413421.0,7,2,4,8,3,6,right,0,0,4,3,2,no,1,802.0
4,77,417884.0,7,8,4,6,3,5,right,0,0,3,2,8,no,1,658.0
4,78,422445.0,7,3,4,2,8,6,right,1,0,2,7,3,yes,1,424.0
4,79,426572.0,7,2,4,6,5,1,right,1,0,10,7,2,yes,1,493.0
4,80,430644.0,7,5,4,2,3,8,right,0,1,10,5,5,no,1,711.0
4,81,435092.0,7,6,4,3,5,1,right,1,0,11,4,6,no,0,866.0
4,82,439845.0,7,8,4,5,3,2,right,0,0,5,6,8,no,1,1053.0
4,83,444701.0,7,6,4,3,2,1,right,1,0,5,4,6,yes,1,1115.0
4,84,449589.0,7,3,4,8,2,6,right,1,0,10,7,3,yes,1,904.0
5,85,455755.0,3,6,2,8,5,4,left,1,0,2,3,6,none,0,1999.0
5,86,461306.0,3,5,2,4,7,1,left,0,0,11,6,5,no,1,994.0
5,87,466181.0,3,6,2,8,7,4,left,1,0,12,2,6,yes,1,854.0
5,88,470734.0,3,6,2,8,1,7,left,1,0,1,2,6,yes,1,896.0
5,89,475525.0,3,1,2,6,4,5,left,1,0,6,3,1,yes,1,617.0
5,90,479733.0,3,1,2,4,7,8,left,1,0,4,2,1,yes,1,1015.0
5,91,484662.0,3,6,2,7,4,5,left,1,0,4,3,6,yes,1,1062.0
5,92,489541.0,3,7,2,6,4,1,left,1,0,12,3,7,yes,1,609.0
6,93,495307.0,7,3,6,2,8,1,right,0,1,9,3,3,no,1,951.0
6,94,500069.0,7,1,6,8,2,4,right,0,0,7,5,1,yes,0,1212.0
6,95,505174.0,7,3,6,1,2,5,right,0,0,12,1,3,no,1,741.0
6,96,509742.0,7,2,6,4,1,3,right,1,0,3,7,2,yes,1,581.0
6,97,513862.0,7,2,6,5,1,4,right,0,0,12,3,2,no,1,746.0
6,98,518493.0,7,5,6,3,2,1,right,1,0,7,6,5,yes,1,1071.0
6,99,523383.0,7,2,6,8,5,3,right,1,0,7,7,2,yes,1,596.0
6,100,527661.0,7,4,6,1,2,8,right,1,0,4,7,4,yes,1,586.0
6,101,532030.0,7,2,6,1,5,4,right,0,0,10,3,2,no,1,786.0
6,102,536430.0,7,5,6,3,1,4,right,0,0,9,4,5,no,1,1183.0
7,103,542956.0,4,2,5,8,6,3,left,1,0,12,5,2,yes,1,642.0
7,104,547150.0,4,7,5,3,8,6,left,0,0,9,2,7,no,1,902.0
7,105,551710.0,4,8,5,3,1,7,left,0,0,10,7,8,no,1,817.0
7,106,556262.0,4,7,5,3,8,6,left,1,0,2,4,7,yes,1,921.0
7,107,560935.0,4,1,5,6,7,3,left,1,0,12,5,1,yes,1,557.0
7,108,565199.0,4,2,5,8,6,1,left,0,0,11,3,2,no,1,967.0
7,109,569999.0,4,6,5,3,8,7,left,1,0,4,5,6,yes,1,633.0
7,110,574470.0,4,7,5,2,8,3,left,1,0,1,4,7,yes,1,689.0
7,111,578935.0,4,2,5,8,1,6,left,1,0,11,4,2,yes,1,589.0
7,112,583309.0,4,3,5,1,6,2,left,1,0,12,4,3,yes,1,572.0
8,113,589069.0,8,5,6,3,4,1,right,0,0,9,2,5,no,1,859.0
8,114,593751.0,8,5,6,2,7,4,right,0,1,1,5,5,no,1,908.0
8,115,598535.0,8,2,6,3,7,4,right,1,0,1,8,2,yes,1,630.0
8,116,602967.0,8,3,6,7,5,4,right,0,0,7,5,3,no,1,824.0
8,117,607407.0,8,1,6,2,5,7,right,1,0,5,8,1,yes,1,737.0
8,118,611950.0,8,4,6,5,3,7,right,0,0,9,2,4,no,1,820.0
8,119,616503.0,8,1,6,2,7,3,right,1,0,5,6,1,yes,1,877.0
8,120,621031.0,8,5,6,3,1,7,right,1,0,7,8,5,yes,1,803.0
8,121,625679.0,8,3,6,4,7,1,right,1,0,1,8,3,yes,1,510.0
8,122,629920.0,8,1,6,3,2,5,right,1,0,5,8,1,yes,1,548.0
9,123,638022.0,1,3,4,7,2,8,left,1,0,5,4,3,yes,1,617.0
9,124,642200.0,1,6,4,7,2,5,left,0,0,12,8,6,no,1,782.0
9,125,646768.0,1,6,4,3,2,5,left,0,0,11,2,6,yes,0,378.0
9,126,650672.0,1,8,4,2,6,5,left,1,0,12,1,8,yes,1,440.0
9,127,654688.0,1,3,4,2,5,6,left,1,0,6,4,3,yes,1,561.0
9,128,658968.0,1,5,4,8,7,2,left,1,0,5,4,5,yes,1,808.0
9,129,663672.0,1,3,4,6,7,2,left,0,1,8,3,3,no,1,936.0
9,130,668472.0,1,3,4,6,7,2,left,0,0,8,5,3,no,1,840.0
9,131,674390.0,3,7,6,4,8,1,left,0,0,11,2,7,no,1,1080.0
9,132,679064.0,3,5,6,1,4,2,left,1,0,4,3,5,yes,1,1154.0
9,133,683888.0,3,8,6,4,7,2,left,1,0,1,3,8,yes,1,649.0
9,134,688360.0,3,1,6,8,7,5,left,1,0,6,3,1,yes,1,549.0
9,135,692784.0,3,4,6,2,5,1,left,1,0,12,3,4,yes,1,441.0
9,136,696920.0,3,2,6,7,8,4,left,0,1,6,2,2,no,1,782.0
9,137,701441.0,3,1,6,8,5,7,left,1,0,9,6,1,yes,1,653.0
9,138,705904.0,3,5,6,1,4,7,left,1,0,11,6,5,yes,1,735.0
9,139,710273.0,3,1,6,5,8,7,left,0,0,2,5,1,yes,0,692.0
9,140,714521.0,3,1,6,2,8,5,left,0,0,1,5,1,no,1,888.0
9,141,720808.0,4,1,2,3,7,5,left,0,0,12,6,1,no,1,1261.0
9,142,725609.0,4,7,2,8,3,5,left,0,0,9,8,7,none,0,1999.0
9,143,731235.0,4,8,2,6,1,5,left,1,0,11,4,8,yes,1,699.0
9,144,735769.0,4,6,2,1,3,7,left,0,0,12,8,6,no,1,1041.0
9,145,740666.0,4,6,2,3,1,8,left,1,0,5,2,6,yes,1,611.0
9,146,744897.0,4,7,2,8,5,6,left,1,0,9,4,7,yes,1,1190.0
9,147,749640.0,4,5,2,1,3,8,left,1,0,2,2,5,yes,1,453.0
9,148,753737.0,4,6,2,5,7,1,left,1,0,5,2,6,yes,1,805.0
10,149,759680.0,7,2,6,8,4,3,right,0,0,12,3,2,no,1,798.0
10,150,764266.0,7,3,6,8,1,2,right,0,1,3,3,3,no,1,1012.0
10,151,769017.0,7,1,6,2,5,4,right,0,0,7,4,1,no,1,687.0
10,152,773570.0,7,4,6,1,8,5,right,0,0,9,2,4,no,1,771.0
10,153,778256.0,7,1,6,3,8,2,right,1,0,4,7,1,yes,1,606.0
10,154,782521.0,7,1,6,4,5,2,right,0,0,9,8,1,no,1,964.0
10,155,787226.0,7,1,6,2,3,5,right,1,0,7,7,1,yes,1,578.0
10,156,791514.0,7,1,6,2,4,3,right,1,0,8,7,1,yes,1,587.0
10,157,795665.0,7,1,6,2,4,8,right,0,0,10,4,1,none,0,1999.0
10,158,801188.0,7,2,6,4,5,3,right,0,1,3,2,2,no,1,770.0
11,159,807057.0,5,4,1,8,3,7,left,1,0,5,1,4,yes,1,1094.0
11,160,811801.0,5,6,1,2,4,7,left,1,0,1,1,6,yes,1,896.0
11,161,816242.0,5,6,1,3,2,4,left,0,0,4,2,6,no,1,995.0
11,162,820936.0,5,3,1,2,6,8,left,0,0,3,2,3,no,1,719.0
11,163,825210.0,5,3,1,8,2,4,left,0,1,2,3,3,no,1,889.0
11,164,829923.0,5,7,1,2,3,4,left,1,0,12,5,7,yes,1,581.0
11,165,834178.0,5,2,1,6,4,3,left,1,0,12,5,2,yes,1,681.0
11,166,838387.0,5,3,1,8,4,7,left,0,0,4,4,3,no,1,729.0
11,167,842683.0,5,4,1,8,2,6,left,0,0,2,7,4,no,1,1181.0
11,168,847626.0,5,8,1,3,6,7,left,1,0,1,5,8,yes,1,465.0
11,169,854442.0,2,1,4,8,3,6,left,1,0,7,4,1,yes,1,753.0
11,170,859067.0,2,3,4,7,6,1,left,0,1,5,3,3,no,1,830.0
11,171,863579.0,2,7,4,5,6,8,left,1,0,12,2,7,yes,1,566.0
11,172,867937.0,2,5,4,6,8,7,left,1,0,8,4,5,yes,1,858.0
11,173,872419.0,2,3,4,6,5,7,left,1,0,10,4,3,yes,1,687.0
11,174,876834.0,2,1,4,5,3,6,left,0,1,4,1,1,no,1,912.0
11,175,881347.0,2,5,4,1,3,8,left,0,0,10,7,5,no,1,658.0
11,176,885907.0,2,6,4,3,5,7,left,1,0,8,2,6,yes,1,423.0
11,177,891362.0,6,8,1,2,3,5,left,1,0,11,6,8,no,0,1289.0
11,178,896235.0,6,5,1,7,4,8,left,0,0,7,3,5,no,1,1208.0
11,179,901235.0,6,5,1,3,7,8,left,0,0,3,8,5,no,1,1153.0
11,180,906236.0,6,5,1,7,4,2,left,1,0,3,6,5,yes,1,648.0
11,181,910747.0,6,4,1,8,2,7,left,0,1,2,4,4,no,1,1529.0
11,182,916115.0,6,2,1,5,7,8,left,1,0,3,6,2,yes,1,966.0
12,183,922259.0,7,3,2,6,4,5,right,1,0,7,7,3,no,0,712.0
12,184,926548.0,7,6,2,3,8,4,right,0,0,12,4,6,yes,0,1887.0
12,185,932348.0,7,1,2,3,5,4,right,1,0,12,2,1,yes,1,891.0
12,186,937012.0,7,6,2,3,8,5,right,1,0,4,7,6,yes,1,605.0
12,187,941532.0,7,8,2,1,6,3,right,0,0,11,5,8,no,1,928.0
12,188,946364.0,7,5,2,4,8,3,right,0,0,3,6,5,no,1,865.0
12,189,950772.0,7,5,2,8,4,6,right,1,0,1,7,5,yes,1,433.0
12,190,954836.0,7,8,2,3,5,4,right,1,0,2,2,8,yes,1,1143.0
12,191,959683.0,7,4,2,1,5,8,right,0,0,12,1,4,no,1,832.0
12,192,964196.0,7,1,2,4,3,5,right,1,0,1,7,1,yes,1,571.0
12,193,969971.0,6,3,5,1,7,2,right,0,0,5,7,3,no,1,1068.0
12,194,974772.0,6,7,5,3,8,1,right,0,0,11,8,7,no,1,889.0
12,195,979412.0,6,4,5,8,1,2,right,1,0,1,6,4,yes,1,569.0
12,196,983779.0,6,4,5,3,2,7,right,1,0,4,6,4,yes,1,563.0
